e85d869a-1e0b-416d-8af3-f1b110783d64,1002797,55.81475,37.6569824,0101000020E61000001706D1FF17D442403F355EBA49E84B40,"Ул. Павла Корчагина, 5",2019-01-15 11:15:35,2019-11-30 22:33:20,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824283,false,,,false,,,false,false,true,,,,,,
2cd1e942-b089-47e5-876a-a12917a6182b,10726,55.6481056,37.50185,0101000020E6100000B1BFEC9E3CC042405F2DD21FF5D24B40,Ул. Саморы Машела,2019-01-15 11:17:03,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824892,false,,,false,,,false,false,true,,,,,,
b3209996-a02a-4be4-9f75-4518450de4f6,6510,55.6624069,37.52484,0101000020E6100000FAD005F52DC342408712D2BFC9D44B40,Роддом № 4,2019-01-15 11:34:12,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831744,false,,,false,,,false,false,true,,,,,,
fa27ea3f-3f3c-4ae3-9a2d-b18767b3d489,6575,55.7563133,37.5280724,0101000020E6100000CAF55BE097C34240D283CCDFCEE04B40,Ст. Шелепиха,2019-01-15 11:34:18,2019-11-30 22:36:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831803,false,,,false,,,false,false,true,,,,,,
b9f2c17a-b777-460b-99c1-8df9ae1974d2,1001153,55.7063522,37.7554626,0101000020E6100000F22C9CFFB2E04240943AB7BF69DA4B40,"Волгоградский просп., 62",2019-01-15 11:13:19,2019-11-30 22:33:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823315,false,,,false,,,false,false,true,,,,,,
817713f2-aeee-4eaf-b3be-934c3c26b608,10728,55.6572723,37.74077,0101000020E6100000D0ED258DD1DE42408A88AC7F21D44B40,"Люблинская ул., 96",2019-01-15 11:17:03,2019-11-30 22:37:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824894,false,,,false,,,false,false,true,,,,,,
6340b516-5b57-4633-a811-92b498973507,6197,55.7489738,37.5830574,0101000020E61000006C58F89FA1CA4240CA479C5FDEDF4B40,Метро "Смоленская",2019-01-15 11:33:32,2019-11-30 22:37:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831464,false,,,false,,,false,false,true,,,,,,
902ca290-b828-4332-b565-0a365309f073,2158,55.61228,37.59419,0101000020E61000001CCEFC6A0ECC424058FFE7305FCE4B40,"Ул. Красного Маяка, 10",2019-01-15 11:23:52,2019-11-30 22:35:24,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827681,false,,,false,,,false,false,true,,,,,,
7746e4fc-b9ac-42f1-8861-093642fcee2e,1001757,55.7980576,37.48905,0101000020E6100000ED0DBE3099BE424081295EC026E64B40,Ул. Марш. Рыбалко,2019-01-15 11:14:19,2019-11-30 22:31:07,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823747,false,,,false,,,false,false,true,,,,,,
55acfb16-1e5c-43f3-9389-e24ebc0304a0,13949,55.9926567,37.173748,0101000020E61000006ADFDC5F3D964240E053EF5F0FFF4B40,Моск. Гос. Академия делового администрирования,2019-01-15 11:19:18,2019-11-30 22:36:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825860,false,,,false,,,false,false,true,,,,,,
f271d236-485a-43bd-b798-86e52ef5617a,1001330,55.788517,37.74576,0101000020E61000001D554D1075DF424086AB0320EEE44B40,Ст. Измайлово,2019-01-15 11:13:41,2019-11-30 22:35:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823461,false,,,false,,,false,false,true,,,,,,
1e215fe4-4359-4672-a9fd-8a8b0de7ec1c,4337,55.7681236,37.8227425,0101000020E6100000BF4351A04FE9424095A4C6DF51E24B40,"Саянская ул., 2",2019-01-15 11:28:59,2019-11-30 22:34:08,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829752,false,,,false,,,false,false,true,,,,,,
20bec10d-c80e-451b-b12c-c82ac1fca93c,3798,55.67504,37.6938858,0101000020E61000005314F93FD1D84240F5BEF1B567D64B40,Коломенская наб.,2019-01-15 11:27:31,2019-11-30 22:32:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829229,false,,,false,,,false,false,true,,,,,,
fac7f768-bf4c-4a30-905b-3dcb342ab813,13960,55.9684677,37.19773,0101000020E610000013B875374F994240BD5DE5BFF6FB4B40,РТС-4,2019-01-15 11:19:20,2019-11-30 22:36:12,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825873,false,,,false,,,false,false,true,,,,,,
644d2f93-e98d-4aab-86d8-4675d6f1d163,4326,55.76225,37.8397942,0101000020E61000006C2F58607EEB424021B0726891E14B40,"Ул. Сталеваров, 10",2019-01-15 11:28:58,2019-11-30 22:34:28,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829742,false,,,false,,,false,false,true,,,,,,
77b94b7f-aa7f-49b0-a8fc-12c9f6c8ba31,13963,55.9647942,37.2014923,0101000020E6100000AA72EB7FCA9942406C2F58607EFB4B40,Малино,2019-01-15 11:19:20,2019-11-30 22:36:12,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825876,false,,,false,,,false,false,true,,,,,,
aac57fab-9dab-446a-955e-ea6c18c5be56,2233,55.7404,37.48359,0101000020E61000001956F146E6BD4240ADFA5C6DC5DE4B40,Метро "Филевский парк",2019-01-15 11:23:59,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827747,false,,,false,,,false,false,true,,,,,,
a0ff79b0-61b2-4fc3-8f31-a9c53f486801,5258,55.738163,37.6615868,0101000020E61000008FBB52E0AED44240020F0C207CDE4B40,Префектура ЦАО,2019-01-15 11:31:19,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830623,false,,,false,,,false,false,true,,,,,,
44c56965-39f8-4454-9e3c-ccd303856ef1,1908,55.8722038,37.5284424,0101000020E6100000EEE82400A4C342403539C65FA4EF4B40,Протезный з-д,2019-01-15 11:23:07,2019-11-30 22:32:35,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827436,false,,,false,,,false,false,true,,,,,,
568a5874-bbc4-41f5-b036-04c42ef8cd0c,2361,55.881218,37.6528931,0101000020E61000005C24480092D34240C1525DC0CBF04B40,Управа района Северное Медведково,2019-01-15 11:24:21,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827876,false,,,false,,,false,false,true,,,,,,
785c91cd-8016-4788-945c-a8b6cae00c84,1001743,55.6455841,37.50292,0101000020E61000008E40BCAE5FC04240A728F27FA2D24B40,Ул. Акад. Опарина,2019-01-15 11:14:18,2019-11-30 22:34:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823742,false,,,false,,,false,false,true,,,,,,
e1822c6c-b72c-4673-a0e8-558a0fdfe253,8374,55.6774368,37.50523,0101000020E6100000A27A6B60ABC04240AF8DC23FB6D64B40,Метро "Просп. Вернадского",2019-01-15 11:38:06,2019-11-30 22:35:24,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833373,false,,,false,,,false,false,true,,,,,,
966c6d04-6f30-48c9-a58e-f3760bfdab7c,10030,55.6597748,37.7518425,0101000020E6100000179F02603CE04240CB5C2A8073D44B40,Метро "Братиславская",2019-01-15 11:15:43,2019-11-30 22:35:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824346,false,,,false,,,false,false,true,,,,,,
435df542-e303-41ce-ba6d-72562fa1804a,5259,55.7419167,37.6540565,0101000020E61000003D9E961FB8D34240996D5D20F7DE4B40,Метро "Таганская",2019-01-15 11:31:19,2019-11-30 22:32:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830624,false,,,false,,,false,false,true,,,,,,
b690b2b5-6df0-46b5-a6a6-898efb23da27,5232,55.7505,37.5999031,0101000020E61000006FA2F19FC9CC4240F2D24D6210E04B40,Арбатские Ворота,2019-01-15 11:31:17,2019-11-30 22:36:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830602,false,,,false,,,false,false,true,,,,,,
72704ee4-274b-47bf-9702-503e74411dc7,6649,55.74041,37.673645,0101000020E6100000950ED6FF39D64240D0D03FC1C5DE4B40,Абельмановская Застава,2019-01-15 11:34:27,2019-11-30 22:31:14,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831870,false,,,false,,,false,false,true,,,,,,
1d9e5013-e724-42b8-ac52-8212e2fe000d,6627,55.63553,37.7105827,0101000020E61000003CCDB85FF4DA42403ED00A0C59D14B40,Клуб,2019-01-15 11:34:24,2019-11-30 22:34:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831850,false,,,false,,,false,false,true,,,,,,
73f39faf-2dff-4ba4-8c1c-1454213b39a1,6628,55.63536,37.7163925,0101000020E6100000C24CDBBFB2DB4240E197FA7953D14B40,Школа,2019-01-15 11:34:24,2019-11-30 22:34:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831851,false,,,false,,,false,false,true,,,,,,
ddcf53c0-5995-4b66-920d-cc537f67a8b7,6639,55.6354523,37.7244263,0101000020E61000005F6E4100BADC424080553F8056D14B40,Борисово,2019-01-15 11:34:25,2019-11-30 22:34:58,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831860,false,,,false,,,false,false,true,,,,,,
2bf0d721-9d2d-4436-9d24-f7d859e387ea,1001208,55.69816,37.65097,0101000020E6100000AC5626FC52D342400CB08F4E5DD94B40,5-я проходная ЗИЛа,2019-01-15 11:13:26,2019-11-30 22:33:12,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823364,false,,,false,,,false,false,true,,,,,,
448e7493-bdc9-4aaf-887c-f5dcf5c69c19,1001203,55.65301,37.5532265,0101000020E6100000E9633E20D0C6424001FBE8D495D34B40,2-й часовой завод,2019-01-15 11:13:26,2019-11-30 22:33:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823359,false,,,false,,,false,false,true,,,,,,
9ba682f0-1b77-4856-ace7-3a4a38f8b982,6631,55.6384277,37.7505074,0101000020E6100000F73361A010E04240252EB6FFB7D14B40,"Ул. Борисовские Пруды, 18",2019-01-15 11:34:24,2019-11-30 22:35:04,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831855,false,,,false,,,false,false,true,,,,,,
a15ce59e-fc53-471c-8c69-6d1bd39d5d5a,2392,55.7191925,37.4218636,0101000020E6100000B9AF5EA0FFB54240A583F57F0EDC4B40,Ул. Гришина,2019-01-15 11:24:26,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827904,false,,,false,,,false,false,true,,,,,,
77304f6a-4519-41e9-b1ec-6362d4ec1a6b,239,55.80306,37.4903374,0101000020E6100000BA803C60C3BE4240E65C8AABCAE64B40,1-й Волоколамский пр.,2019-01-15 11:24:26,2019-11-30 22:35:15,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827903,false,,,false,,,false,false,true,,,,,,
3beeb635-bb28-4c31-a06c-e835a29220d0,1001193,55.7247124,37.7710228,0101000020E6100000343C07E0B0E24240BA803C60C3DC4B40,Луховицкая ул.,2019-01-15 11:13:22,2019-11-30 22:33:39,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823348,false,,,false,,,false,false,true,,,,,,
d44c37c7-5885-4404-968c-3df40c9da2e7,5279,55.74791,37.64618,0101000020E610000026AAB706B6D24240F92CCF83BBDF4B40,К/т "Иллюзион",2019-01-15 11:31:21,2019-11-30 22:36:33,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830642,false,,,false,,,false,false,true,,,,,,
da01bba0-0920-4c55-8cc5-7b3224e33c03,5277,55.7431831,37.652607,0101000020E610000002124DA088D342404FB8B29F20DF4B40,Метро "Таганская",2019-01-15 11:31:21,2019-11-30 22:36:33,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830640,false,,,false,,,false,false,true,,,,,,
7c043202-f6e9-4078-b040-3750f4eba3f7,4327,55.757164,37.8395271,0101000020E6100000884DBF9F75EB4240B2DAFCBFEAE04B40,Школа № 405,2019-01-15 11:28:58,2019-11-30 22:34:28,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829743,false,,,false,,,false,false,true,,,,,,
3cf54fd8-0664-49f8-923c-316d87b8f21b,5278,55.7450943,37.6489525,0101000020E6100000271422E010D34240CF7701405FDF4B40,Тетеринский пер.,2019-01-15 11:31:21,2019-11-30 22:36:33,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830641,false,,,false,,,false,false,true,,,,,,
a7a778a1-ef52-470c-9bad-04c0a502f64b,4332,55.75737,37.8398247,0101000020E6100000BF6F32607FEB42405B7C0A80F1E04B40,Школа № 405,2019-01-15 11:28:59,2019-11-30 22:34:28,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829748,false,,,false,,,false,false,true,,,,,,
3e34a265-4c89-4c4e-a673-33051e13be97,5326,55.7489967,37.675724,0101000020E6100000A88FC01F7ED64240EDA7B51FDFDF4B40,Д/к "Серп и Молот",2019-01-15 11:31:26,2019-11-30 22:32:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830688,false,,,false,,,false,false,true,,,,,,
ad3b34c1-c771-47df-8076-cfe3acad9313,5343,55.7586823,37.7878,0101000020E6100000F7E461A1D6E44240EB4669801CE14B40,Ул. Металлургов,2019-01-15 11:31:28,2019-11-30 22:31:03,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830700,false,,,false,,,false,false,true,,,,,,
ef30c5b1-94de-4fa8-bdd6-2414434d51cb,5315,55.7457733,37.7828522,0101000020E6100000034D3A8034E4424071DDDE7F75DF4B40,Перовский ЗАГС,2019-01-15 11:31:25,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830679,false,,,false,,,false,false,true,,,,,,
dca9319b-6a3d-4c1b-90b3-f7b30cc59a42,5316,55.7445831,37.81122,0101000020E610000039EE940ED6E74240C0D3BF7F4EDF4B40,Платф. Новогиреево,2019-01-15 11:31:25,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830680,false,,,false,,,false,false,true,,,,,,
d2516a06-7885-41b8-832b-5c4008e2cf76,5313,55.748455,37.70245,0101000020E6100000A089B0E1E9D942408BC3995FCDDF4B40,Душинская ул.,2019-01-15 11:31:25,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830677,false,,,false,,,false,false,true,,,,,,
0e3b9afa-23fc-4bdd-bde4-7ddc49bb9bb5,4335,55.7675552,37.83569,0101000020E610000010CCD1E3F7EA4240F7EFB03F3FE24B40,Ивановское,2019-01-15 11:28:59,2019-11-30 22:31:35,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829750,false,,,false,,,false,false,true,,,,,,
0a341e1b-862b-40fa-8e44-518d8683e485,13962,55.96193,37.201767,0101000020E6100000BD344580D39942404985B18520FB4B40,ГСК,2019-01-15 11:19:20,2019-11-30 22:36:12,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825875,false,,,false,,,false,false,true,,,,,,
e175dfc4-b1b7-400d-994f-fc32d082ee03,5344,55.7562828,37.7891731,0101000020E610000004B1C79F03E542407F43F2DFCDE04B40,Федеративный просп.,2019-01-15 11:31:28,2019-11-30 22:31:03,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830701,false,,,false,,,false,false,true,,,,,,
41914785-2721-4053-8843-55e20a1c0cd9,5346,55.7319145,37.4939346,0101000020E610000072AEBC3F39BF4240EE7BD45FAFDD4B40,Парк Победы,2019-01-15 11:31:29,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830702,false,,,false,,,false,false,true,,,,,,
37e077d1-81b0-415d-8b1d-660a182db9ae,5347,55.7341881,37.5063438,0101000020E610000025C4A6DFCFC04240624E2BE0F9DD4B40,Поклонная Гора,2019-01-15 11:31:29,2019-11-30 22:36:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830703,false,,,false,,,false,false,true,,,,,,
8c333a3e-05b2-4c03-b588-50135a56b351,5336,55.7516174,37.7130661,0101000020E610000071B1FDBF45DB4240620DBCFF34E04B40,Метро "Авиамоторная",2019-01-15 11:31:28,2019-09-12 22:31:18,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6830696,false,,,false,,,false,false,true,,,,,,
78e66092-2995-414a-be09-26184d539e74,532,55.7977257,37.48446,0101000020E61000002E1C08C902BE4240E05630E01BE64B40,Поликлиника,2019-01-15 11:31:26,2019-11-30 22:31:07,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830683,false,,,false,,,false,false,true,,,,,,
8a087476-0350-45a9-9705-1fb83e1e153e,6679,55.73058,37.64216,0101000020E61000005166834C32D242404C8E3BA583DD4B40,Павелецкий вокзал,2019-01-15 11:34:32,2019-11-30 22:36:38,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831897,false,,,false,,,false,false,true,,,,,,
cd9a7f17-cd42-4feb-ad85-3929ef4972a9,1003075,55.8100243,37.4759,0101000020E61000004D158C4AEABC42408FBB52E0AEE74B40,Авиационная ул.,2019-06-15 22:41:16,2019-11-30 22:33:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,17780586,false,,,false,,,false,false,true,,,,,,
edc4f7b9-697f-4d1e-a932-2944b52f9615,4341,55.7378464,37.82119,0101000020E6100000B0E600C11CE9424055BC36C071DE4B40,Ул. Юности,2019-01-15 11:28:59,2019-09-19 22:31:24,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6829755,false,,,false,,,false,false,true,,,,,,
80b92131-a785-40d2-b9d7-c671c34fac57,5332,55.8448868,37.5006065,0101000020E610000020D5B0DF13C042403A692B4025EC4B40,Гимназия № 1583,2019-01-15 11:31:27,2019-11-30 22:34:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830692,false,,,false,,,false,false,true,,,,,,
a12c88d7-1b7a-47bc-9aba-7572f3c9eb83,5333,55.8473,37.499012,0101000020E6100000E1270EA0DFBF42404DF38E5374EC4B40,"Смольная ул., 15",2019-01-15 11:31:27,2019-11-30 22:34:40,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830693,false,,,false,,,false,false,true,,,,,,
a20aef70-005c-4717-b4ed-3d42905a6631,5339,55.7765236,37.6505966,0101000020E6100000C4F1D7BF46D342403D49152065E34B40,Ст. МЦД Каланчевская,2019-01-15 11:31:28,2019-11-30 22:31:18,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830697,false,,,false,,,false,false,true,,,,,,
3a5af82e-dcf9-427e-9462-cdffbacc0700,5319,55.7486763,37.67587,0101000020E61000007C2C7DE882D6424028E5FF9FD4DF4B40,Д/к "Серп и Молот",2019-01-15 11:31:25,2019-11-30 22:34:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830682,false,,,false,,,false,false,true,,,,,,
a983fc6c-9e36-4891-bdd3-bc3855870a0c,5321,55.75533,37.6820221,0101000020E61000001A530B804CD7424006D847A7AEE04B40,Библиотека им. Грина,2019-01-15 11:31:26,2019-11-30 22:34:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830685,false,,,false,,,false,false,true,,,,,,
ec009b33-ce04-4fef-8615-a5e0d0bd2c5e,7534,55.6939545,37.6076469,0101000020E61000000582A55FC7CD4240BD344580D3D84B40,"Севастопольский просп., 1",2019-01-15 11:36:25,2019-11-30 22:36:01,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832670,false,,,false,,,false,false,true,,,,,,
43a8fb82-64af-4f88-98bd-ab4b1cc50fda,10753,55.76801,37.555233,0101000020E61000007A54FCDF11C742401F80D4264EE24B40,Ваганьковское кладб.,2019-01-15 11:17:05,2019-11-30 22:37:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824917,false,,,false,,,false,false,true,,,,,,
fa4a395b-ce15-42a4-bae1-fdf55403b932,13973,55.796833,37.71701,0101000020E6100000D673D2FBC6DB4240D1AFAD9FFEE54B40,Метро "Преображенская пл.",2019-01-15 11:19:21,2019-11-30 22:37:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825886,false,,,false,,,false,false,true,,,,,,
6e1055ba-7be6-447d-89ca-8fc5e3e998a1,5423,55.74809,37.6475639,0101000020E6100000FD48B65FE3D24240793BC269C1DF4B40,К/т "Иллюзион",2019-01-15 11:31:42,2019-11-30 22:36:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830768,false,,,false,,,false,false,true,,,,,,
605889bd-65fb-4843-b493-51bae3645888,2567,55.7416344,37.4268379,0101000020E6100000BF98D29FA2B6424057CB42E0EDDE4B40,"Рублевское ш., 91",2019-01-15 11:24:44,2019-11-30 22:32:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828074,false,,,false,,,false,false,true,,,,,,
b1486fe0-5bd6-4ded-b5a2-43ca08c149e1,5411,55.794384,37.5706062,0101000020E61000008AF2BB9F09C942409B3BFA5FAEE54B40,Петровско-Разумовский пр.,2019-01-15 11:31:40,2019-11-30 22:36:53,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830759,false,,,false,,,false,false,true,,,,,,
4357afc3-0451-4459-8140-e014817c8bbe,1001394,55.6377373,37.3546028,0101000020E6100000F788E29F63AD42403C783760A1D14B40,Метро "Новопеределкино",2019-01-15 11:13:51,2019-11-30 22:33:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823507,false,,,false,,,false,false,true,,,,,,
f3215a32-4144-487a-98dc-b0bc1d4157f0,4342,55.7229042,37.8255424,0101000020E61000000EBB945FABE942400E92F41F88DC4B40,Пл. Амилкара Кабрала,2019-01-15 11:28:59,2019-11-30 22:31:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829756,false,,,false,,,false,false,true,,,,,,
ca1eb75c-4817-4dd3-810a-2385d127841f,4345,55.7237167,37.82694,0101000020E61000008BE07F2BD9E94240D608B3BFA2DC4B40,Пл. Амилкара Кабрала,2019-01-15 11:28:59,2019-11-30 22:31:27,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829758,false,,,false,,,false,false,true,,,,,,
68434d95-72d2-4eab-b12b-3b4f6fc153e0,4347,55.75489,37.81859,0101000020E6100000946A9F8EC7E84240EA094B3CA0E04B40,Федеративный просп.,2019-01-15 11:29:00,2019-11-30 22:34:08,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829759,false,,,false,,,false,false,true,,,,,,
211284f4-6b52-4c65-acf6-e9111aebd28c,2467,55.87976,37.5812454,0101000020E6100000A8F9CF3F66CA42401B2AC6F99BF04B40,Поликлиника,2019-01-15 11:24:33,2019-11-30 22:34:19,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827975,false,,,false,,,false,false,true,,,,,,
4e05a37b-bb2d-4b45-83dc-ef08465f525c,1001380,55.5771942,37.6821365,0101000020E61000003674B33F50D742406F38E27FE1C94B40,Загорьевский пр.,2019-01-15 11:13:49,2019-11-30 22:34:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823496,false,,,false,,,false,false,true,,,,,,
d5c47202-236b-40b4-8a0f-6e0bd9556778,17668,55.7122955,37.7445374,0101000020E61000000ED363004DDF424043CBBA7F2CDB4B40,"Волжский бульв., 16",2019-01-15 11:22:20,2019-11-30 22:34:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827109,false,,,false,,,false,false,true,,,,,,
295d726c-68ec-40fc-a5af-94d29786b321,17679,55.7947578,37.5853539,0101000020E6100000048B68E0ECCA4240D69EA39FBAE54B40,Савёловский вокзал,2019-01-15 11:22:20,2019-09-27 01:08:57,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6827112,false,,,false,,,false,false,true,,,,,,
f0d4cca6-7dd0-4e9f-ba2a-24a853ec64bc,10800,55.5464325,37.51415,0101000020E6100000849ECDAACFC142405B7C0A80F1C54B40,"Бартеневская ул., 57",2019-01-15 11:17:09,2019-11-30 22:35:45,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824957,false,,,false,,,false,false,true,,,,,,
b8e3aa74-7221-42b0-9aaf-07c957f1300e,10805,55.545105,37.5275955,0101000020E61000002502D53F88C342406BF12900C6C54B40,Ул. Адм. Лазарева,2019-01-15 11:17:10,2019-11-30 22:32:09,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824961,false,,,false,,,false,false,true,,,,,,
a51daaac-a16e-4082-8ccf-e5d3b82e5bb2,17672,55.7938728,37.58888,0101000020E61000005EA27A6B60CB42408C97B89F9DE54B40,Савёловский вокзал,2019-01-15 11:22:20,2019-10-06 22:34:06,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6827111,false,,,false,,,false,false,true,,,,,,
2be670aa-da3b-4c97-a49c-c8dbbd7fa107,6728,55.7303276,37.6594772,0101000020E6100000943AB7BF69D44240DFAEF25F7BDD4B40,Динамовская ул.,2019-01-15 11:34:42,2019-11-30 22:36:01,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6831948,false,,,false,,,false,false,true,,,,,,
dafec4db-e3be-4b48-b086-0217d5785c04,1001421,55.49312,37.5045242,0101000020E61000003185BD3F94C042407380608E1EBF4B40,Музей-усадьба "Остафьево",2019-01-15 11:13:56,2019-11-30 22:35:45,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823535,false,,,false,,,false,false,true,,,,,,
a191f580-1ac5-48d4-ad18-e6559850e987,1001425,55.4959068,37.48478,0101000020E6100000A0E062450DBE424098EEBFDF79BF4B40,Сады "Прометей",2019-01-15 11:13:57,2019-11-30 22:35:45,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823539,false,,,false,,,false,false,true,,,,,,
37c4461a-b9b3-4dd1-959a-6d08649efb84,1768,55.773056,37.52344,0101000020E610000089B5F81400C3424000FDBE7FF3E24B40,Академия,2019-01-15 11:22:21,2019-11-30 22:30:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6827113,false,,,false,,,false,false,true,,,,,,
41fccd7d-515c-4ac4-9c24-01afaa1d7043,13978,55.9750671,37.1876335,0101000020E61000002711E15F04984240E9F3ACFFCEFC4B40,Корпус 814,2019-01-15 11:19:21,2019-11-30 22:36:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825889,false,,,false,,,false,false,true,,,,,,
ca978bf9-c97c-4b80-8281-b09992eb692f,1036,55.8090477,37.49391,0101000020E61000006C95607138BF4240B73302E08EE74B40,Ул. Панфилова,2019-01-15 11:16:24,2019-11-30 22:36:15,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824614,false,,,false,,,false,false,true,,,,,,
9d543646-c57e-4799-9e2a-bdd7274b8205,1001400,55.7567368,37.6040039,0101000020E61000000794F2FF4FCD424000D75FC0DCE04B40,Консерватория,2019-01-15 11:13:52,2019-11-30 22:36:19,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823514,false,,,false,,,false,false,true,,,,,,
fc38949e-1878-4a6d-929e-bbb113950fd8,10301,55.85453,37.4759178,0101000020E6100000C94ADDDFEABC4240B6B9313D61ED4B40,Метро "Речной вокзал",2019-01-15 11:16:21,2019-11-30 22:35:51,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824582,false,,,false,,,false,false,true,,,,,,
36b567cd-efa2-4b47-af9f-fc8092453edc,13983,55.58461,37.59819,0101000020E6100000AA656B7D91CC424010751F80D4CA4B40,Метро "Аннино",2019-01-15 11:19:22,2019-11-30 22:36:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825893,false,,,false,,,false,false,true,,,,,,
ece95756-7d9b-47fb-ae26-4daa49b55b60,1001381,55.57768,37.6764336,0101000020E610000031F54E6095D64240D2C6116BF1C94B40,Ягодная ул.,2019-01-15 11:13:49,2019-11-30 22:34:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823497,false,,,false,,,false,false,true,,,,,,
